CountryName,TopLevelDomain,Capital,Continent,Currency,ISO2,Languages,PhoneCode,LanguageCode,TimeZone
"Algeria","dz","Algiers","Africa","Dinar","DZ","null","213","ar-DZ","Africa/Algiers"
"Angola","ao","Luanda","Africa","Kwanza","AO","null","244","pt-AO","Africa/Lagos"
"Benin","bj","Porto-Novo","Africa","Franc","BJ","null","229","fr-BJ","Africa/Lagos"
"Botswana","bw","Gaborone","Africa","Pula","BW","null","267","en-BW,tn-BW","Africa/Maputo"
"Burkina Faso","bf","Ouagadougou","Africa","Franc","BF","null","226","fr-BF","Africa/Abidjan"
"Burundi","bi","Bujumbura","Africa","Franc","BI","null","257","fr-BI,rn","Africa/Maputo"
"Cameroon","cm","Yaounde","Africa","Franc","CM","null","237","en-CM,fr-CM","Africa/Lagos"
"Cape Verde","cv","Praia","Africa","Escudo","CV","null","238","pt-CV","Atlantic/Cape_Verde"
"Central African Republic","cf","Bangui","Africa","Franc","CF","null","236","fr-CF,sg,ln,kg","Africa/Lagos"
"Chad","td","N'Djamena","Africa","Franc","TD","null","235","fr-TD,ar-TD,sre","Africa/Ndjamena"
"Comoros","km","Moroni","Africa","Franc","KM","null","269","ar,fr-KM","Indian/Comoro"
"Democratic Republic of the Congo","cd","Kinshasa","Africa","Franc","CD","null","243","fr-CD,ln,kg","Africa/Lagos"
"Djibouti","dj","Djibouti","Africa","Franc","DJ","null","253","fr-DJ,ar,so-DJ,aa","Africa/Djibouti"
"Egypt","eg","Cairo","Africa","Pound","EG","null","20","ar-EG,en,fr","Africa/Cairo"
"Equatorial Guinea","gq","Malabo","Africa","Franc","GQ","null","240","es-GQ,fr","Africa/Lagos"
"Eritrea","er","Asmara","Africa","Nakfa","ER","null","291","aa-ER,ar,tig,kun,ti-ER","Africa/Asmara"
"Ethiopia","et","Addis Ababa","Africa","Birr","ET","null","251","am,en-ET,om-ET,ti-ET,so-ET,sid","Africa/Addis_Ababa"
"Gabon","ga","Libreville","Africa","Franc","GA","null","241","fr-GA","Africa/Lagos"
"Gambia","gm","Banjul","Africa","Dalasi","GM","null","220","en-GM,mnk,wof,wo,ff","Africa/Abidjan"
"Ghana","gh","Accra","Africa","Cedi","GH","null","233","en-GH,ak,ee,tw","Africa/Accra"
"Guinea","gn","Conakry","Africa","Franc","GN","null","224","fr-GN","Africa/Abidjan"
"Guinea-Bissau","gw","Bissau","Africa","Franc","GW","null","245","pt-GW,pov","Africa/Bissau"
"Ivory Coast","ci","Yamoussoukro","Africa","Franc","CI","null","225","fr-CI","Africa/Abidjan"
"Kenya","ke","Nairobi","Africa","Shilling","KE","null","254","en-KE,sw-KE","Africa/Nairobi"
"Lesotho","ls","Maseru","Africa","Loti","LS","null","266","en-LS,st,zu,xh","Africa/Johannesburg"
"Liberia","lr","Monrovia","Africa","Dollar","LR","null","231","en-LR","Africa/Monrovia"
"Libya","ly","Tripolis","Africa","Dinar","LY","null","218","ar-LY,it,en","Africa/Tripoli"
"Madagascar","mg","Antananarivo","Africa","Ariary","MG","null","261","fr-MG,mg","Indian/Antananarivo"
"Malawi","mw","Lilongwe","Africa","Kwacha","MW","null","265","ny,yao,tum,swk","Africa/Maputo"
"Mali","ml","Bamako","Africa","Franc","ML","null","223","fr-ML,bm","Africa/Abidjan"
"Mauritania","mr","Nouakchott","Africa","Ouguiya","MR","null","222","ar-MR,fuc,snk,fr,mey,wo","Africa/Abidjan"
"Mauritius","mu","Port Louis","Africa","Rupee","MU","null","230","en-MU,bho,fr","Indian/Mauritius"
"Mayotte","yt","Mamoudzou","Africa","Euro","YT","null","262","fr-YT","Indian/Mayotte"
"Morocco","ma","Rabat","Africa","Dirham","MA","null","212","ar-MA,fr","Africa/Casablanca"
"Mozambique","mz","Maputo","Africa","Metical","MZ","null","258","pt-MZ,vmw","Africa/Maputo"
"Namibia","na","Windhoek","Africa","Dollar","NA","null","264","en-NA,af,de,hz,naq","Africa/Windhoek"
"Niger","ne","Niamey","Africa","Franc","NE","null","227","fr-NE,ha,kr,dje","Africa/Lagos"
"Nigeria","ng","Abuja","Africa","Naira","NG","null","234","en-NG,ha,yo,ig,ff","Africa/Lagos"
"Republic of the Congo","cg","Brazzaville","Africa","Franc","CG","null","242","fr-CG,kg,ln-CG","Africa/Lagos"
"Reunion","re","Saint-Denis","Africa","Euro","RE","null","262","fr-RE","Indian/Reunion"
"Rwanda","rw","Kigali","Africa","Franc","RW","null","250","rw,en-RW,fr-RW,sw","Africa/Maputo"
"Saint Helena","sh","Jamestown","Africa","Pound","SH","null","290","en-SH","Africa/Abidjan"
"Sao Tome and Principe","st","Sao Tome","Africa","Dobra","ST","null","239","pt-ST","Africa/Abidjan"
