CountryName,ISO2,TopLevelDomain,PhoneCode,Continent,Capital,TimeZone,Currency,LanguageCode,Languages
"Algeria","DZ","dz","213","Africa","Algiers","Africa/Algiers","Dinar","ar-DZ","null"
"Angola","AO","ao","244","Africa","Luanda","Africa/Lagos","Kwanza","pt-AO","null"
"Benin","BJ","bj","229","Africa","Porto-Novo","Africa/Lagos","Franc","fr-BJ","null"
"Botswana","BW","bw","267","Africa","Gaborone","Africa/Maputo","Pula","en-BW,tn-BW","null"
"Burkina Faso","BF","bf","226","Africa","Ouagadougou","Africa/Abidjan","Franc","fr-BF","null"
"Burundi","BI","bi","257","Africa","Bujumbura","Africa/Maputo","Franc","fr-BI,rn","null"
"Cameroon","CM","cm","237","Africa","Yaounde","Africa/Lagos","Franc","en-CM,fr-CM","null"
"Cape Verde","CV","cv","238","Africa","Praia","Atlantic/Cape_Verde","Escudo","pt-CV","null"
"Central African Republic","CF","cf","236","Africa","Bangui","Africa/Lagos","Franc","fr-CF,sg,ln,kg","null"
"Chad","TD","td","235","Africa","N'Djamena","Africa/Ndjamena","Franc","fr-TD,ar-TD,sre","null"
"Comoros","KM","km","269","Africa","Moroni","Indian/Comoro","Franc","ar,fr-KM","null"
"Democratic Republic of the Congo","CD","cd","243","Africa","Kinshasa","Africa/Lagos","Franc","fr-CD,ln,kg","null"
"Djibouti","DJ","dj","253","Africa","Djibouti","Africa/Djibouti","Franc","fr-DJ,ar,so-DJ,aa","null"
"Egypt","EG","eg","20","Africa","Cairo","Africa/Cairo","Pound","ar-EG,en,fr","null"
"Equatorial Guinea","GQ","gq","240","Africa","Malabo","Africa/Lagos","Franc","es-GQ,fr","null"
"Eritrea","ER","er","291","Africa","Asmara","Africa/Asmara","Nakfa","aa-ER,ar,tig,kun,ti-ER","null"
"Ethiopia","ET","et","251","Africa","Addis Ababa","Africa/Addis_Ababa","Birr","am,en-ET,om-ET,ti-ET,so-ET,sid","null"
"Gabon","GA","ga","241","Africa","Libreville","Africa/Lagos","Franc","fr-GA","null"
"Gambia","GM","gm","220","Africa","Banjul","Africa/Abidjan","Dalasi","en-GM,mnk,wof,wo,ff","null"
"Ghana","GH","gh","233","Africa","Accra","Africa/Accra","Cedi","en-GH,ak,ee,tw","null"
"Guinea","GN","gn","224","Africa","Conakry","Africa/Abidjan","Franc","fr-GN","null"
"Guinea-Bissau","GW","gw","245","Africa","Bissau","Africa/Bissau","Franc","pt-GW,pov","null"
"Ivory Coast","CI","ci","225","Africa","Yamoussoukro","Africa/Abidjan","Franc","fr-CI","null"
"Kenya","KE","ke","254","Africa","Nairobi","Africa/Nairobi","Shilling","en-KE,sw-KE","null"
"Lesotho","LS","ls","266","Africa","Maseru","Africa/Johannesburg","Loti","en-LS,st,zu,xh","null"
"Liberia","LR","lr","231","Africa","Monrovia","Africa/Monrovia","Dollar","en-LR","null"
"Libya","LY","ly","218","Africa","Tripolis","Africa/Tripoli","Dinar","ar-LY,it,en","null"
"Madagascar","MG","mg","261","Africa","Antananarivo","Indian/Antananarivo","Ariary","fr-MG,mg","null"
"Malawi","MW","mw","265","Africa","Lilongwe","Africa/Maputo","Kwacha","ny,yao,tum,swk","null"
"Mali","ML","ml","223","Africa","Bamako","Africa/Abidjan","Franc","fr-ML,bm","null"
"Mauritania","MR","mr","222","Africa","Nouakchott","Africa/Abidjan","Ouguiya","ar-MR,fuc,snk,fr,mey,wo","null"
"Mauritius","MU","mu","230","Africa","Port Louis","Indian/Mauritius","Rupee","en-MU,bho,fr","null"
"Mayotte","YT","yt","262","Africa","Mamoudzou","Indian/Mayotte","Euro","fr-YT","null"
"Morocco","MA","ma","212","Africa","Rabat","Africa/Casablanca","Dirham","ar-MA,fr","null"
"Mozambique","MZ","mz","258","Africa","Maputo","Africa/Maputo","Metical","pt-MZ,vmw","null"
"Namibia","NA","na","264","Africa","Windhoek","Africa/Windhoek","Dollar","en-NA,af,de,hz,naq","null"
"Niger","NE","ne","227","Africa","Niamey","Africa/Lagos","Franc","fr-NE,ha,kr,dje","null"
"Nigeria","NG","ng","234","Africa","Abuja","Africa/Lagos","Naira","en-NG,ha,yo,ig,ff","null"
"Republic of the Congo","CG","cg","242","Africa","Brazzaville","Africa/Lagos","Franc","fr-CG,kg,ln-CG","null"
"Reunion","RE","re","262","Africa","Saint-Denis","Indian/Reunion","Euro","fr-RE","null"
"Rwanda","RW","rw","250","Africa","Kigali","Africa/Maputo","Franc","rw,en-RW,fr-RW,sw","null"
"Saint Helena","SH","sh","290","Africa","Jamestown","Africa/Abidjan","Pound","en-SH","null"
"Sao Tome and Principe","ST","st","239","Africa","Sao Tome","Africa/Abidjan","Dobra","pt-ST","null"
"Senegal","SN","sn","221","Africa","Dakar","Africa/Abidjan","Franc","fr-SN,wo,fuc,mnk","null"
"Seychelles","SC","sc","248","Africa","Victoria","Indian/Mahe","Rupee","en-SC,fr-SC","null"
"Sierra Leone","SL","sl","232","Africa","Freetown","Africa/Abidjan","Leone","en-SL,men,tem","null"
"Somalia","SO","so","252","Africa","Mogadishu","Africa/Mogadishu","Shilling","so-SO,ar-SO,it,en-SO","null"
"South Africa","ZA","za","27","Africa","Pretoria","Africa/Johannesburg","Rand","zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr","null"
"South Sudan","SS","ss","211","Africa","Juba","Africa/Khartoum","Pound","en","null"
"Sudan","SD","sd","249","Africa","Khartoum","Africa/Khartoum","Pound","ar-SD,en,fia","null"
"Swaziland","SZ","sz","268","Africa","Mbabane","Africa/Johannesburg","Lilangeni","en-SZ,ss-SZ","null"
"Tanzania","TZ","tz","255","Africa","Dodoma","Africa/Dar_es_Salaam","Shilling","sw-TZ,en,ar","null"
"Togo","TG","tg","228","Africa","Lome","Africa/Abidjan","Franc","fr-TG,ee,hna,kbp,dag,ha","null"
"Tunisia","TN","tn","216","Africa","Tunis","Africa/Tunis","Dinar","ar-TN,fr","null"
"Uganda","UG","ug","256","Africa","Kampala","Africa/Kampala","Shilling","en-UG,lg,sw,ar","null"
"Western Sahara","EH","eh","212","Africa","El-Aaiun","Africa/El_Aaiun","Dirham","ar,mey","null"
"Zambia","ZM","zm","260","Africa","Lusaka","Africa/Maputo","Kwacha","en-ZM,bem,loz,lun,lue,ny,toi","null"
"Zimbabwe","ZW","zw","263","Africa","Harare","Africa/Maputo","Dollar","en-ZW,sn,nr,nd","null"
"Antarctica","AQ","aq","672","Antarctica","","Antarctica/Troll","","","null"
"Afghanistan","AF","af","93","Asia","Kabul","Asia/Kabul","Afghani","fa-AF,ps,uz-AF,tk","null"
"Armenia","AM","am","374","Asia","Yerevan","Asia/Yerevan","Dram","hy","null"
"Azerbaijan","AZ","az","994","Asia","Baku","Asia/Baku","Manat","az,ru,hy","null"
"Bahrain","BH","bh","973","Asia","Manama","Asia/Bahrain","Dinar","ar-BH,en,fa,ur","null"
"Bangladesh","BD","bd","880","Asia","Dhaka","Asia/Dhaka","Taka","bn-BD,en","null"
"Bhutan","BT","bt","975","Asia","Thimphu","Asia/Thimphu","Ngultrum","dz","null"
"British Indian Ocean Territory","IO","io","246","Asia","Diego Garcia","Indian/Chagos","Dollar","en-IO","null"
"Brunei","BN","bn","673","Asia","Bandar Seri Begawan","Asia/Brunei","Dollar","ms-BN,en-BN","null"
"Cambodia","KH","kh","855","Asia","Phnom Penh","Asia/Phnom_Penh","Riels","km,fr,en","null"
"China","CN","cn","86","Asia","Beijing","Asia/Shanghai","Yuan Renminbi","zh-CN,yue,wuu,dta,ug,za","null"
